GETS,SPIN_COUNT,NONREC,%UTIL,AVER_HTM,PATTERN-NO,PATTERN-NAME,RAW_SPIN_LOCK,CTX_SWITCH,DELAY_MWAITX
151400,75792618,151400,100,250213,5,Over1,386,232,424
149481,75520765,149481,100,253334,5,Over1,375,144,419
150488,73482987,150488,100,251688,5,Over1,349,214,458
147913,75085081,147913,100,256031,5,Over1,387,205,368
157741,74049290,157741,100,240125,5,Over1,327,131,478
129746,74131530,129746,100,291911,5,Over1,214,160,374
139718,73995734,139718,100,271211,5,Over1,380,97,393
160573,74359363,160573,100,235797,5,Over1,260,154,510
131161,73168938,131161,100,288397,5,Over1,360,32,391
156432,73119292,156432,100,242090,5,Over1,490,153,455
142975,72640568,142975,100,264822,5,Over1,372,307,373
130003,72343997,130003,100,291467,5,Over1,297,248,380
120837,72801130,120837,100,313444,5,Over1,382,78,325
130447,72698715,130447,100,290466,5,Over1,395,131,391
132863,73721899,132863,100,285005,5,Over1,392,138,329
123097,73722679,123097,100,307608,5,Over1,352,137,358
140847,73539964,140847,100,269013,5,Over1,237,127,422
155382,75769799,155382,100,243700,5,Over1,418,66,498
156102,74812343,156102,100,242615,5,Over1,413,71,446
133606,72742669,133606,100,283600,5,Over1,288,166,361
144971,74593734,144971,100,261325,5,Over1,411,41,437
139273,73761221,139273,100,271909,5,Over1,357,130,383
141961,71132674,141961,100,266737,5,Over1,419,295,369
142349,73536898,142349,100,266009,5,Over1,220,139,420
120300,72590095,120300,100,314826,5,Over1,332,162,312
134893,73163791,134893,100,280674,5,Over1,386,138,388
135910,72899869,135910,100,278773,5,Over1,234,163,375
140883,72193549,140883,100,268828,5,Over1,427,235,371
135603,73033456,135603,100,279318,5,Over1,412,165,359
157257,75013154,157257,100,240850,5,Over1,461,135,474
133872,74251644,133872,100,282755,5,Over1,359,106,357
123228,72381533,123228,100,307408,5,Over1,310,40,370
146834,73820552,146834,100,258034,5,Over1,261,184,452
150948,76148793,150948,100,250912,5,Over1,448,205,462
148606,74430144,148606,100,254845,5,Over1,316,280,350
153154,75644555,153154,100,247317,5,Over1,413,176,423
146382,74533779,146382,100,258731,5,Over1,402,219,455
154969,75350709,154969,100,244335,5,Over1,391,284,437
131514,72211240,131514,100,288075,5,Over1,374,245,311
133324,72195309,133324,100,284197,5,Over1,316,180,385
147349,75723735,147349,100,257108,5,Over1,329,115,397
141913,73712849,141913,100,266979,5,Over1,418,127,388
126657,71708910,126657,100,299159,5,Over1,231,157,375
138348,73359221,138348,100,273590,5,Over1,415,126,365
120487,71860937,120487,100,314479,5,Over1,305,137,346
142337,74319507,142337,100,266023,5,Over1,401,81,445
141208,72774357,141208,100,268302,5,Over1,442,107,392
137908,73995584,137908,100,274783,5,Over1,389,59,385
139532,74181760,139532,100,271391,5,Over1,377,122,415
124143,73764166,124143,100,305249,5,Over1,291,100,350
163749,75610256,163749,100,231364,5,Over1,288,90,411
147985,74688330,147985,100,255984,5,Over1,406,151,405
156887,75234474,156887,100,241397,5,Over1,465,208,436
136000,72057966,136000,100,278410,5,Over1,318,145,380
157715,74572396,157715,100,239935,5,Over1,300,175,494
144234,74600158,144234,100,262638,5,Over1,358,125,415
130868,71893094,130868,100,289630,5,Over1,264,165,361
135808,73521615,135808,100,278901,5,Over1,407,111,379
143299,73466537,143299,100,264385,5,Over1,376,136,430
133689,72384196,133689,100,283312,5,Over1,276,181,384
147363,73900999,147363,100,256952,5,Over1,349,219,411
122237,72781852,122237,100,309761,5,Over1,327,173,351
145269,72382369,145269,100,260768,5,Over1,269,146,383
121276,73729675,121276,100,312564,5,Over1,405,51,412
135745,73585894,135745,100,278966,5,Over1,272,92,390
137888,72477871,137888,100,274743,5,Over1,232,122,417
124735,73306013,124735,100,303531,5,Over1,366,83,379
140978,73049015,140978,100,268566,5,Over1,259,116,414
130862,73306317,130862,100,289347,5,Over1,366,168,358
145718,72986289,145718,100,259962,5,Over1,292,164,416
155951,73765438,155951,100,242915,5,Over1,267,169,487
143448,74115511,143448,100,264116,5,Over1,296,147,394
144649,73058945,144649,100,261885,5,Over1,289,152,471
126549,72976853,126549,100,299287,5,Over1,299,154,365
135454,74186015,135454,100,279703,5,Over1,408,64,401
154263,74828961,154263,100,245433,5,Over1,400,286,407
131251,73532875,131251,100,288621,5,Over1,247,132,409
128272,72607465,128272,100,295140,5,Over1,331,132,354
126005,72303480,126005,100,300537,5,Over1,210,173,358
154256,74870324,154256,100,245536,5,Over1,457,146,403
155734,76069190,155734,100,243169,5,Over1,437,119,480
122070,72873255,122070,100,310212,5,Over1,331,239,329
140342,73728700,140342,100,269872,5,Over1,364,100,378
155061,74843144,155061,100,244225,5,Over1,454,100,461
147817,72654548,147817,100,256221,5,Over1,333,285,437
150865,75410725,150865,100,251082,5,Over1,392,77,440
136564,74012261,136564,100,277480,5,Over1,404,66,383
123439,71807168,123439,100,306996,5,Over1,231,168,374
154154,75178176,154154,100,245730,5,Over1,443,239,473
122261,72180487,122261,100,310031,5,Over1,372,122,327
141579,73198445,141579,100,267484,5,Over1,256,102,412
123826,74366250,123826,100,306103,5,Over1,335,71,338
146162,74088160,146162,100,259099,5,Over1,330,166,412
127782,72934773,127782,100,296292,5,Over1,351,133,343
146999,75425468,146999,100,257730,5,Over1,421,73,442
139803,72520508,139803,100,270923,5,Over1,397,216,418
127913,73026270,127913,100,296108,5,Over1,257,151,331
124750,73460151,124750,100,303857,5,Over1,264,162,332
125474,72471897,125474,100,301844,5,Over1,374,120,313
128244,73210931,128244,100,295527,5,Over1,364,73,371
140799,73512525,140799,100,268791,5,Over1,349,133,369
153954,74772950,153954,100,246013,5,Over1,372,104,397
153530,74129788,153530,100,246819,5,Over1,325,173,484
150471,75281219,150471,100,251713,5,Over1,450,115,426
140973,73919240,140973,100,268556,5,Over1,263,281,377
132981,72767239,132981,100,284761,5,Over1,344,208,377
143119,73861012,143119,100,264536,5,Over1,281,196,420
132644,72510973,132644,100,285742,5,Over1,268,311,388
146391,75397158,146391,100,258846,5,Over1,412,100,393
148570,75019697,148570,100,255003,5,Over1,444,366,408
157229,74554232,157229,100,240977,5,Over1,284,192,506
119476,72525559,119476,100,317192,5,Over1,376,184,367
138671,73125959,138671,100,273146,5,Over1,412,60,401
144956,73566725,144956,100,261237,5,Over1,413,155,366
159421,73975598,159421,100,237527,5,Over1,292,165,479
133343,72516882,133343,100,284165,5,Over1,427,50,369
146950,73732119,146950,100,257591,5,Over1,375,204,407
132653,72719473,132653,100,285704,5,Over1,320,205,409
147541,73533222,147541,100,256758,5,Over1,291,238,422
130605,72631080,130605,100,290007,5,Over1,341,178,307
138243,73041299,138243,100,274162,5,Over1,294,181,400
154493,73579214,154493,100,245132,5,Over1,283,219,517
152313,75430255,152313,100,248653,5,Over1,467,149,417
125096,71527524,125096,100,302865,5,Over1,344,130,324
131316,74287603,131316,100,288412,5,Over1,229,105,381
152389,73304130,152389,100,248655,5,Over1,322,152,420
151938,73970173,151938,100,249177,5,Over1,450,292,447
121881,74115297,121881,100,310839,5,Over1,347,51,312
143989,74236195,143989,100,262936,5,Over1,391,128,423
150214,78228558,150214,100,252199,5,Over1,390,13,421
134472,73948912,134472,100,281692,5,Over1,356,93,338
145274,73512046,145274,100,260583,5,Over1,338,138,386
145663,74100479,145663,100,260056,5,Over1,450,125,409
139596,73271162,139596,100,271254,5,Over1,362,134,371
134622,72445823,134622,100,281188,5,Over1,382,123,361
155441,75835815,155441,100,243744,5,Over1,452,246,445
126494,73317098,126494,100,299359,5,Over1,332,158,326
126804,72312634,126804,100,298648,5,Over1,267,179,330
129890,71966970,129890,100,291565,5,Over1,376,170,343
133359,73129357,133359,100,283920,5,Over1,347,208,315
134875,72297267,134875,100,280832,5,Over1,399,283,375
136354,73150192,136354,100,277675,5,Over1,274,156,403
138705,73825631,138705,100,272938,5,Over1,407,65,386
155838,74691378,155838,100,242959,5,Over1,344,187,489
128004,72661052,128004,100,295827,5,Over1,236,198,356
140921,71187882,140921,100,268818,5,Over1,262,158,396
148790,75027514,148790,100,254543,5,Over1,384,238,383
128497,73731073,128497,100,294743,5,Over1,249,106,338
126837,72205089,126837,100,298624,5,Over1,256,117,339
138407,73210361,138407,100,273633,5,Over1,317,175,394
119615,73247080,119615,100,316512,5,Over1,345,181,306
157959,75129249,157959,100,239771,5,Over1,439,132,420
140598,73410728,140598,100,269437,5,Over1,451,210,381
156896,76900863,156896,100,241315,5,Over1,393,141,469
140714,74276149,140714,100,269092,5,Over1,390,129,386
145176,73130445,145176,100,260872,5,Over1,316,183,418
73969,55144589,73969,83,424776,6,Over2,53,50,92
65727,60184540,65727,91,523289,6,Over2,33,55,92
75110,58391617,75110,88,447549,6,Over2,9,46,28
71549,55702621,71549,83,442099,6,Over2,46,28,168
83277,62095628,83277,89,407131,6,Over2,23,81,96
74509,58318617,74509,91,464161,6,Over2,48,79,95
69555,58615919,69555,92,504526,6,Over2,59,38,110
76275,59975466,76275,91,454732,6,Over2,52,37,106
70911,58628913,70911,91,485507,6,Over2,26,49,86
65826,50520831,65826,72,413611,6,Over2,76,102,181
67806,51615823,67806,78,437405,6,Over2,79,49,106
75146,54629690,75146,80,407047,6,Over2,20,46,28
70436,60749343,70436,93,499897,6,Over2,121,29,301
62713,55883607,62713,86,523215,6,Over2,57,82,255
77245,56291810,77245,83,405958,6,Over2,8,40,5
74962,54123161,74962,84,427099,6,Over2,21,60,16
70835,61589773,70835,91,489871,6,Over2,34,29,63
73932,60747748,73932,90,464704,6,Over2,7,27,22
72776,57000854,72776,88,457605,6,Over2,77,50,140
80671,59786816,80671,87,408481,6,Over2,104,76,158
75737,59406395,75737,88,439506,6,Over2,96,80,164
71923,58463209,71923,91,479826,6,Over2,32,80,80
70944,60454461,70944,92,495278,6,Over2,28,19,64
65637,57418407,65637,91,529483,6,Over2,129,17,388
68894,59648373,68894,92,509708,6,Over2,35,43,109
75395,56782559,75395,84,421889,6,Over2,24,40,85
82890,60418947,82890,88,405824,6,Over2,110,22,387
78337,60039050,78337,87,424504,6,Over2,9,14,43
77858,59421967,77858,88,430266,6,Over2,32,42,59
73255,59423477,73255,93,479991,6,Over2,50,27,279
77094,60691331,77094,92,452664,6,Over2,56,77,81
76685,61406700,76685,94,465817,6,Over2,49,63,79
67027,59644032,67027,93,527008,6,Over2,20,48,101
65513,55724725,65513,87,502686,6,Over2,49,78,70
74559,54052685,74559,80,407515,6,Over2,16,68,53
71809,59442585,71809,92,484668,6,Over2,11,40,34
76482,62983763,76482,92,457017,6,Over2,23,34,41
80703,60051093,80703,89,418638,6,Over2,37,47,129
72664,58140128,72664,92,480547,6,Over2,52,66,259
65644,58360663,65644,93,539090,6,Over2,12,21,43
76947,60591511,76947,90,444707,6,Over2,8,38,33
68115,62051509,68115,94,525256,6,Over2,13,30,54
67136,63458191,67136,95,538752,6,Over2,40,22,75
75590,62371554,75590,88,441556,6,Over2,97,74,344
67367,61704809,67367,93,527308,6,Over2,120,68,148
68997,60390646,68997,94,519588,6,Over2,17,56,41
73034,55828781,73034,86,449448,6,Over2,40,29,56
80250,62140284,80250,92,437530,6,Over2,42,63,120
76816,57832095,76816,89,441726,6,Over2,41,53,72
66731,61896210,66731,94,535814,6,Over2,98,37,163
66790,57783115,66790,92,524449,6,Over2,30,38,67
80203,58088642,80203,84,397129,6,Over2,19,45,52
74365,59570873,74365,89,454639,6,Over2,32,49,57
86150,62591088,86150,91,401973,6,Over2,31,94,45
69147,59325289,69147,93,508640,6,Over2,43,56,56
70844,56804902,70844,88,474807,6,Over2,16,25,13
81299,58886102,81299,86,402058,6,Over2,23,28,53
83038,60663041,83038,91,416536,6,Over2,86,57,149
65158,61428848,65158,93,540576,6,Over2,73,79,199
77273,60995608,77273,92,450461,6,Over2,35,44,24
69560,59680614,69560,93,509863,6,Over2,136,42,369
69102,59607716,69102,92,505950,6,Over2,24,27,56
76726,58130484,76726,88,434161,6,Over2,5,44,51
68113,57991778,68113,92,515425,6,Over2,58,26,247
68195,62308439,68195,95,530519,6,Over2,23,10,81
55335,39921797,55335,57,392261,6,Over2,3,60,43
71046,63253040,71046,95,506765,6,Over2,75,45,101
74015,58246907,74015,92,471684,6,Over2,113,25,391
72157,60674924,72157,93,490284,6,Over2,13,79,50
77657,57709660,77657,87,426509,6,Over2,60,64,93
73957,54242962,73957,79,408583,6,Over2,45,54,103
75207,63873231,75207,94,472808,6,Over2,154,59,315
69538,53771187,69538,77,422316,6,Over2,24,42,32
77028,59083605,77028,91,449063,6,Over2,53,55,159
70316,61770575,70316,94,510750,6,Over2,21,48,111
67729,57604650,67729,89,502040,6,Over2,19,21,38
76023,54374796,76023,84,421668,6,Over2,25,95,66
76506,60235010,76506,85,424093,6,Over2,2,32,9
69252,59203180,69252,93,509478,6,Over2,5,59,31
67358,59076387,67358,93,522479,6,Over2,26,48,104
64072,56767468,64072,88,523460,6,Over2,10,39,60
74874,60089799,74874,93,472664,6,Over2,11,22,21
73546,61029870,73546,93,479697,6,Over2,106,71,178
73864,59815563,73864,89,456068,6,Over2,14,55,46
76178,61832562,76178,91,456182,6,Over2,78,26,385
76025,62771868,76025,92,461169,6,Over2,21,33,18
69524,59784990,69524,92,502028,6,Over2,14,74,26
81830,58393305,81830,85,395175,6,Over2,23,26,62
68269,60159772,68269,93,519296,6,Over2,47,39,68
82842,60954768,82842,89,406360,6,Over2,148,72,274
74764,59067618,74764,91,463786,6,Over2,133,33,378
72568,56664602,72568,88,460798,6,Over2,119,93,183
67766,59821116,67766,92,513385,6,Over2,124,111,127
71766,58453474,71766,90,475922,6,Over2,16,64,75
81781,64331198,81781,94,438685,6,Over2,66,78,177
66654,61229558,66654,94,538724,6,Over2,45,56,82
73970,56738939,73970,90,462480,6,Over2,105,40,343
74597,59789888,74597,90,459009,6,Over2,49,90,72
75532,58427494,75532,87,436357,6,Over2,50,55,86
79693,59432085,79693,86,409856,6,Over2,117,76,212
72628,59112068,72628,91,474371,6,Over2,161,61,456
66288,62953510,66288,94,537977,6,Over2,37,37,73
81398,60808803,81398,86,403536,6,Over2,7,46,39
78447,59560917,78447,89,433144,6,Over2,39,59,86
78170,56061858,78170,84,409889,6,Over2,31,43,43
71043,53489025,71043,78,418348,6,Over2,42,55,66
75237,57772546,75237,91,461880,6,Over2,21,28,23
73981,57443640,73981,90,462986,6,Over2,8,68,61
73959,59549487,73959,90,464237,6,Over2,44,65,94
71113,60247243,71113,93,495023,6,Over2,31,62,68
66531,59606279,66531,94,537286,6,Over2,21,47,46
79703,58633999,79703,90,427076,6,Over2,118,52,350
77991,56597052,77991,82,399386,6,Over2,130,60,177
71724,60644967,71724,94,498384,6,Over2,41,46,51
69449,60942842,69449,93,510439,6,Over2,40,76,79
65778,57236126,65778,93,534899,6,Over2,11,41,38
73558,60975562,73558,93,479199,6,Over2,54,32,86
72904,59826420,72904,91,472227,6,Over2,13,40,17
76783,61493311,76783,92,457301,6,Over2,89,47,307
73157,56731757,73157,90,467760,6,Over2,7,33,13
80063,60106484,80063,88,417859,6,Over2,76,40,68
66213,60210613,66213,93,536238,6,Over2,13,92,42
85016,61625187,85016,89,398565,6,Over2,35,68,100
71189,61389801,71189,90,482520,6,Over2,112,66,399
69774,58245415,69774,90,492389,6,Over2,55,59,97
85697,61552938,85697,90,399641,6,Over2,17,46,13
73657,56332326,73657,84,430915,6,Over2,83,56,381
83571,62428264,83571,91,415289,6,Over2,59,92,135
72764,61076214,72764,91,473141,6,Over2,36,45,127
68671,61579312,68671,92,506913,6,Over2,46,31,112
73680,58232029,73680,91,468869,6,Over2,22,56,51
75013,61132093,75013,93,469519,6,Over2,10,48,37
74629,58798235,74629,90,457911,6,Over2,78,28,209
74622,60556709,74622,91,465294,6,Over2,135,65,263
73076,59903112,73076,88,458544,6,Over2,59,104,118
68756,55137784,68756,87,483274,6,Over2,15,42,53
72719,63495448,72719,94,488955,6,Over2,8,33,13
74588,57592953,74588,89,451337,6,Over2,134,87,193
72774,59860613,72774,92,481908,6,Over2,66,72,138
69866,59161515,69866,91,493843,6,Over2,110,46,324
69932,60154533,69932,92,502770,6,Over2,8,39,28
73069,61623422,73069,94,487744,6,Over2,125,26,301
67578,61048997,67578,93,520497,6,Over2,51,42,194
73566,60477215,73566,89,460472,6,Over2,105,112,170
72901,59535897,72901,90,471716,6,Over2,29,48,81
71792,58247475,71792,90,478418,6,Over2,70,57,110
76988,55583663,76988,82,403468,6,Over2,82,60,99
68488,58978780,68488,92,513106,6,Over2,20,21,50
79085,60518229,79085,86,415355,6,Over2,76,75,251
79761,57049587,79761,85,403065,6,Over2,106,74,157
80123,62677632,80123,91,430645,6,Over2,22,26,46
80250,59003945,80250,87,410137,6,Over2,47,65,83
70750,61280663,70750,93,497470,6,Over2,29,39,86
84989,60109176,84989,86,383566,6,Over2,125,38,382
74442,60391464,74442,91,466863,6,Over2,129,21,468
79214,61380663,79214,91,435453,6,Over2,123,40,390
83289,60799411,83289,89,405617,6,Over2,81,47,358
68384,57004123,68384,89,496366,6,Over2,38,37,57
68713,61128171,68713,91,500951,6,Over2,29,47,160
71800,62811091,71800,95,502890,6,Over2,48,39,184
66760,60172788,66760,91,515957,6,Over2,93,45,249
73209,58284860,73209,92,478760,6,Over2,43,52,174
73529,56999113,73529,86,444577,6,Over2,127,100,189
69584,60735228,69584,94,511337,6,Over2,68,90,176
73056,60684414,73056,89,465202,6,Over2,25,40,76
71880,57564775,71880,88,466067,6,Over2,2,42,42
68915,58724118,68915,92,510030,6,Over2,23,48,94
72711,62404677,72711,95,494886,6,Over2,41,50,69
71989,62606589,71989,95,499898,6,Over2,26,59,40
77078,60539661,77078,92,455808,6,Over2,119,74,304
76442,60721053,76442,91,452117,6,Over2,145,44,426
67916,60575761,67916,93,522659,6,Over2,5,40,26
82558,62299372,82558,92,421303,6,Over2,39,80,110
80727,64818926,80727,94,442214,6,Over2,63,81,83
78710,57802195,78710,85,409282,6,Over2,41,85,76
80563,60906416,80563,89,421008,6,Over2,99,82,395
66969,58266572,66969,93,525131,6,Over2,57,26,167
76088,61827891,76088,94,467488,6,Over2,52,43,123
69984,53352078,69984,83,448409,6,Over2,14,54,30
73835,57622073,73835,86,442081,6,Over2,24,58,53
78069,59664949,78069,91,442966,6,Over2,7,27,25
73502,59528453,73502,91,471961,6,Over2,164,43,310
76464,62567066,76464,94,466032,6,Over2,1,61,9
73717,60669031,73717,93,477893,6,Over2,27,82,75
